Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Southern Africa,1991,8196.68425925926,1842.0,18836465.906725146,,,2.4593749999999996,124.22466019417475,2.4593749999999996,0.36999999999999994,4.013333333333333,11.532433333333335,65.2281,2.399,3.9702416666666664,227564773.06808,4806863.3462929325,19021.855075411764,2196.757472347826,1145.9916666666666
Southern Africa,1992,7634.432110091743,1725.0,18522067.363596488,,,2.3025,105.1391346153846,2.3025,0.36999999999999994,4.6066666666666665,10.483783333333333,37.4492,2.0778083333333335,3.296075,222324161.41394,4683119.274255266,16222.605555058823,2114.4217229347823,1161.8933333333332
Southern Africa,1993,7904.7834862385325,1613.0,18576118.650000002,,,2.30875,114.1326923076923,2.30875,0.36000000000000004,4.116666666666667,11.827583333333335,53.3071,2.5699083333333337,3.846175,211629655.59406,4594416.9191394,15864.36762688889,2147.507751913043,1183.3
Southern Africa,1994,8024.214678899083,1566.0,19085238.698391814,,,2.354375,115.15461538461538,2.354375,0.3633333333333333,4.08,11.445933333333334,68.9444,2.268875,4.021625,210744034.642425,4590454.693758367,16838.670761166664,2286.472246565217,1196.4483333333333
Southern Africa,1995,8237.799082568807,1573.0,19983055.280847955,,,2.4450000000000003,112.52278846153847,2.4450000000000003,0.3666666666666667,4.596666666666667,10.870883333333333,47.9965,2.0486416666666667,3.620075,215895972.701755,4856535.137334917,18548.9618885,2484.062442173913,1198.4933333333333
Southern Africa,1996,8520.308256880733,1428.0,20960714.27134503,,,2.4537500000000003,117.02711538461539,2.4537500000000003,0.38000000000000006,4.1866666666666665,12.099741666666667,66.9062,2.2830999999999997,4.1532,216436851.404985,4886413.990687717,19589.056691333335,2600.5155951086954,1199.0933333333335
Southern Africa,1997,8755.425225225224,1439.0,21764346.333040934,,,2.5175,123.06471698113208,2.5175,0.38000000000000006,3.8433333333333337,12.129108333333333,63.4922,2.06935,3.94615,221479846.915945,4988688.046060166,20740.59485511111,2707.757613347826,1203.74
Southern Africa,1998,8716.024324324324,1347.0,21482685.739619885,,,2.47375,120.38764150943396,2.47375,0.3866666666666667,4.376666666666666,12.154991666666668,57.1041,1.9890166666666669,4.228541666666667,221516971.18573004,5008603.0682233,21406.513113111112,2747.462347673913,1215.5133333333333
Southern Africa,1999,8859.405405405405,1293.0,22349162.418274853,,,2.433125,124.2582075471698,2.433125,0.3866666666666667,4.05,12.19905,59.0335,2.0428083333333333,3.919375,225861068.04205498,5000930.150098934,21827.596354666664,2704.1701030652175,1216.5383333333334
Southern Africa,2000,9003.627027027027,1355.0,21114227.24815185,,,2.4137500000000003,126.5417924528302,2.4137500000000003,0.38000000000000006,3.8066666666666666,12.362333333333334,67.331,1.8583999999999998,4.185375,207127176.38447273,4729137.697435561,21753.870879055557,2781.710792891304,1353.265
Southern Africa,2001,8806.402702702702,1464.0,22379444.130047727,,,2.223125,119.10641509433962,2.223125,0.37000000000000005,3.8333333333333335,12.238391666666667,59.7894,2.050683333333333,3.981358333333334,205787890.9896364,4813393.3333925,24635.317773888888,2966.4457901521737,1374.1133333333335
Southern Africa,2002,9392.220720720721,1345.0,23226796.225663226,,,2.16625,110.63179245283018,2.16625,0.37333333333333335,3.6999999999999997,13.710908333333334,58.6729,2.0974083333333335,4.104925,198991098.28049,4844066.041577212,24889.97646972222,2912.6544538043477,1319.9208333333333
Southern Africa,2003,9352.24054054054,1424.0,22790111.579265177,,,2.2575000000000003,104.34,2.2575000000000003,0.32,3.1533333333333338,12.371291666666666,57.5199,1.915025,3.883008333333333,197509057.74015906,4765145.633700713,26459.87537077778,3145.336859869565,1317.1541666666667
Southern Africa,2004,9393.463963963964,1392.0,22840117.587701187,,,2.415625,103.69584905660378,2.415625,0.32666666666666666,3.1266666666666665,12.936858333333333,57.287,2.1414250000000004,4.227141666666667,196315583.51801822,4792949.726543137,28288.267005944443,3446.7875801304353,1317.0125
Southern Africa,2005,9912.29009009009,1392.0,20475924.122521922,,,2.364375,111.51509433962265,2.364375,0.3433333333333333,3.1033333333333335,12.016366666666668,72.0053,1.764825,4.108733333333333,203183509.13977727,4778783.693770001,31378.572684631577,3773.021467782609,1327.8116666666667
Southern Africa,2006,9747.256756756757,1392.0,20866149.72901543,,,2.465,95.84830188679246,2.465,0.3566666666666667,3.3266666666666667,13.789483333333335,52.6607,2.051441666666667,4.51915,197335636.57451364,4839804.887089106,33674.840577105264,3889.5758663695656,1354.5008333333333
Southern Africa,2007,9556.709009009008,1466.0,22578648.97162837,,,2.50375,95.09254716981131,2.50375,0.3466666666666667,3.1666666666666665,13.451133333333333,49.43,1.9544916666666667,4.209241666666666,199658832.08390453,4960108.587702045,34012.4998295,4094.5334512391305,1304.8333333333333
Southern Africa,2008,9741.805405405405,1361.0,25795203.037695643,,,2.638125,97.89698113207547,2.638125,0.39666666666666667,3.236666666666667,13.657658333333332,66.252,1.9997749999999999,4.243575,204679390.41381362,5077358.841675272,34094.7683163,4394.537077891305,1327.3133333333333
Southern Africa,2009,9806.621621621622,1376.0,27431069.200333003,,,2.48125,97.73349056603773,2.48125,0.3566666666666667,2.9333333333333336,13.903275,65.1426,1.9845249999999999,4.257966666666667,205546768.41235,5168623.32124259,33952.3964393,4371.468770391305,1291.9191666666666
Southern Africa,2010,9748.963063063062,1378.0,28750907.303729605,,,2.450625,98.38971698113207,2.450625,0.4266666666666667,3.436666666666667,13.855200000000002,63.069,1.9377083333333334,4.195608333333333,206537144.01693183,5220402.323617652,39876.183707083335,4696.244240195652,1180.1391666666666
Southern Africa,2011,9984.896396396396,1384.0,29008103.973959375,,,2.48875,101.17518867924528,2.48875,0.5033333333333333,4.003333333333333,14.793608333333333,61.6454,2.0847583333333333,4.5130333333333335,205090414.15031365,5220166.513709591,37328.049794625,4319.324726326087,1280.2425
Southern Africa,2012,10053.851351351352,1327.0,28989162.448651347,,,2.363125,101.16056603773585,2.363125,0.43,3.3366666666666664,15.320549999999999,61.8223,2.162225,4.725033333333333,206549963.1308573,5212298.614913121,42220.08454104,4505.7065994782615,1210.9025
Southern Africa,2013,10276.973873873874,1393.0,24664748.65174825,,,2.260625,100.63103773584905,2.260625,0.3666666666666667,2.7099999999999995,15.809375000000001,61.9015,2.4183166666666667,5.349866666666666,199556013.28830636,4933091.05846103,43953.70919748,4746.225425108695,1201.2058333333332
Southern Africa,2014,10096.314285714285,1405.0,24316630.80691531,,,2.249375,101.08579439252337,2.249375,0.3433333333333333,2.4166666666666665,17.358125,60.873,2.917616666666667,5.9159250000000005,196923337.00765637,4899527.539650773,44875.103097600004,4848.88814473913,1145.3733333333332
Southern Africa,2015,10082.705263157894,1398.0,24438688.51462981,,,2.115625,102.02330275229359,2.115625,0.3333333333333333,2.3866666666666667,15.458224999999999,59.7215,2.8750250000000004,5.576641666666667,194210681.6779018,4835715.796808122,44632.20428635999,4888.233568173913,1246.6983333333335
Southern Africa,2016,10006.555263157896,1398.0,24451156.195482295,,,2.29375,96.91036697247706,2.29375,0.33666666666666667,2.533333333333333,15.140208333333334,52.2552,2.5363333333333333,5.251166666666666,191937238.10432,4835118.764120409,31953.072328615388,4903.727855695652,1244.0416666666667
Southern Africa,2017,10043.53947368421,1418.0,24689998.87960373,,,2.269375,104.42321100917432,2.269375,0.36999999999999994,2.5166666666666666,19.778466666666667,60.7496,2.8700833333333335,6.192725,185671147.3231982,4720025.4356480455,32829.38570515385,4871.7434081304355,1307.3100000000002
Southern Africa,2018,10111.431578947368,1430.0,25005765.743617494,,,2.1925,110.22256880733946,2.1925,0.33,2.266666666666667,19.988566666666667,56.9616,3.1852583333333335,7.267283333333334,182480115.08825544,4710713.056899803,48571.4287395,5263.14119323913,1268.2958333333333
Southern Africa,2019,10153.255263157895,1423.0,25240423.963075813,,,2.205625,110.15678899082569,2.205625,0.3,2.066666666666667,18.854008333333336,54.7933,3.1619333333333333,6.736766666666667,178621356.4161618,4659094.59792697,42711.417862230766,5172.746776826087,1299.0758333333333
Southern Africa,2020,10260.445614035089,1408.0,24456190.295410145,,,2.0949999999999998,116.43669724770642,2.0949999999999998,0.3333333333333333,2.1599999999999997,20.156758333333332,60.9647,3.0757583333333334,7.504316666666667,172018768.8655991,4568019.121523834,42074.849516307695,5021.961735434783,1481.930833333333
Southern Africa,2021,10268.485087719298,1396.0,24091464.202886004,,,1.804375,120.56064220183487,1.804375,0.4033333333333333,2.566666666666667,23.895233333333334,53.6632,3.49775,8.098183333333333,171186794.36658818,4461622.604592455,40747.018289384614,5055.326594239131,1428.8733333333332
Southern Africa,2022,10201.454385964913,1391.0,24303672.6985015,,,1.685625,125.2991743119266,1.685625,0.36333333333333334,2.3066666666666666,22.548491666666667,58.6844,3.2801666666666667,7.423891666666666,181827675.69049546,4572693.9722425155,39961.75479873077,4935.853443978261,1418.6850000000002
Southern Asia,1990,5685.3533333333335,58243625.0,135505257.40453604,,,0.554375,86.48868965517242,0.554375,2.686666666666667,3.4233333333333333,25.598766666666666,39.3367,3.1655916666666664,6.890875,1667929541.254353,152418681.85284844,22036.603185142856,17056.27676132653,
Southern Asia,1991,5671.272368421053,57829476.0,145104067.23740825,,,0.5599999999999999,91.1212837837838,0.5599999999999999,2.716666666666667,3.3733333333333335,26.668875,39.0013,3.2276666666666665,7.0045166666666665,1692196790.2647305,155437010.60895592,24441.657772,17851.284619306123,78230.15833333334
Southern Asia,1992,5842.718421052631,56944225.0,149808974.0192076,,,0.56375,88.29358108108109,0.56375,2.7733333333333334,3.3266666666666667,27.73175,39.1962,3.0911916666666666,6.823175,1730433850.646408,158857187.1903029,26757.60898657143,18584.211709,80140.49333333333
Southern Asia,1993,6024.780794701987,57612295.0,155825894.46819124,,,0.563125,73.4186301369863,0.563125,2.8033333333333332,3.28,28.004608333333334,38.81,2.907175,6.911383333333333,1753189156.6078176,160965704.76255003,26470.899846285716,18714.975314367348,81622.65833333334
Southern Asia,1994,6131.086842105263,58022622.0,166521170.42619047,,,0.57125,77.77489795918368,0.57125,2.8633333333333333,3.24,29.327558333333332,37.8575,3.0625416666666667,7.217241666666666,1787702036.1699357,164578896.8403726,28986.73885542857,19466.66366246939,83729.05333333333
Southern Asia,1995,6234.560927152317,58079894.0,176547885.48490497,,,0.574375,76.24294520547944,0.574375,2.9166666666666665,3.1933333333333334,30.705566666666666,38.1716,3.1199,7.374775,1821723388.8199759,167958941.14823467,31659.614000857142,20190.60200142857,85366.41166666667
Southern Asia,1996,6257.011184210526,58822816.0,180754744.06675136,,,0.580625,76.66462585034014,0.580625,2.9599999999999995,3.1300000000000003,31.658283333333333,37.7657,3.133383333333333,7.417666666666666,1845770892.0743392,170438838.64518693,34956.26457457143,20413.439081918368,87623.89833333333
Southern Asia,1997,6372.561184210526,59026156.0,186880701.22644457,,,0.57875,76.43374149659864,0.57875,2.9966666666666666,3.1166666666666667,32.811625,36.535,3.6086333333333336,7.78625,1872840891.1464028,172911130.16397536,38005.91626942858,21235.083263999997,89630.295
Southern Asia,1998,6492.565131578947,60485440.0,180866601.70194805,,,0.58,75.86047619047619,0.58,3.03,3.0566666666666666,33.420541666666665,36.7428,3.6850583333333335,7.866,1882013128.8640435,172723378.31840336,40261.395264,21803.935012061225,92016.96666666666
Southern Asia,1999,6630.0625,61571557.0,183252474.9795078,,,0.5918749999999999,81.64513513513513,0.5918749999999999,3.063333333333333,2.956666666666667,33.90819166666667,37.5676,4.126941666666666,8.389058333333333,1898167977.613733,174171507.63598755,44384.085210714285,22791.570932163264,93903.63333333335
Southern Asia,2000,6514.438815789474,60929125.0,189701749.95348677,,,0.584375,78.85337837837838,0.584375,3.046666666666667,2.9499999999999997,33.03400833333333,38.3775,3.9611583333333336,8.289683333333334,1895412577.4851975,175314748.97141147,55531.83832042857,23805.933344061224,85604.78083333334
Southern Asia,2001,6521.034868421053,60643691.0,197116618.29094672,,,0.60875,81.09108108108107,0.60875,3.046666666666667,2.9,33.38726666666667,38.0595,3.9682583333333334,8.495233333333333,1900269861.6701465,177094147.81849682,60387.24790685715,24574.806598367344,86128.90416666666
Southern Asia,2002,6628.598684210527,57301298.0,212390769.5829616,,,0.6,82.09581081081082,0.6,3.02,2.966666666666667,32.369475,36.6876,3.790741666666667,8.267933333333334,1919006482.6880019,180260983.5419984,67502.071185,26502.117371122447,86070.32416666667
Southern Asia,2003,6523.881578947368,59028932.0,225573290.90118575,,,0.60875,83.11513513513515,0.60875,3.08,2.8000000000000003,34.031425,38.8161,3.9250833333333333,8.592958333333334,1941011475.062688,183741654.88478464,71804.69224,27694.625144673468,86487.945
Southern Asia,2004,6458.7203947368425,57761125.0,251284874.2750047,,,0.6174999999999999,82.47067567567568,0.6174999999999999,3.1333333333333333,2.846666666666667,35.278533333333336,37.0838,4.29365,9.119258333333333,1987123384.9454217,190384754.3039089,80958.48834885715,28544.161503469386,87145.145
Southern Asia,2005,6720.682894736842,60083355.0,261806207.5097685,,,0.628125,87.00405405405405,0.628125,3.3800000000000003,2.7433333333333336,37.16599166666666,36.7634,4.692783333333334,9.633891666666667,2027681391.396324,194955047.8627273,74792.51866971429,28876.647363102038,87414.605
Southern Asia,2006,6700.948026315789,60137186.0,279369690.7343733,,,0.6475,97.28297297297297,0.6475,3.5400000000000005,2.7566666666666664,38.756708333333336,36.5671,4.92415,9.764241666666667,2076218691.558342,201600015.66010618,96770.17542872728,30480.580986020406,88438.42833333333
Southern Asia,2007,6880.2828947368425,60179809.0,291487930.179696,,,0.655625,89.9577027027027,0.655625,3.5566666666666666,2.5733333333333337,40.491925,39.1982,4.834875,10.371175,2132646604.9098928,207298912.60549977,122710.9558510909,30796.316005489793,88454.7075
Southern Asia,2008,6854.067763157895,63124360.0,304337528.62552696,,,0.671875,85.52304054054053,0.671875,3.6833333333333336,2.6566666666666667,41.632933333333334,36.8321,5.076008333333333,10.826958333333332,2146466504.3154104,210332519.98603535,128680.09303199999,31119.54864491837,88724.01666666666
Southern Asia,2009,6849.698026315789,59338162.0,328500216.29476285,,,0.68875,85.1014864864865,0.68875,3.703333333333333,2.6566666666666667,42.449875,35.4458,5.6789,11.148249999999999,2173012267.4464903,215146322.91360486,150395.72343436364,33202.14890163265,88194.52416666667
Southern Asia,2010,7172.45,60107868.0,337405894.57110864,,,0.69,88.58614864864865,0.69,3.766666666666667,2.49,44.273741666666666,37.2668,6.195191666666666,11.406125000000001,2197940299.9189615,218118317.84833178,173427.2899699091,34427.71005555102,88056.075
Southern Asia,2011,7342.2480263157895,61496054.0,349348952.658898,,,0.694375,93.2106081081081,0.694375,3.81,2.3833333333333333,45.26235,38.4783,6.196491666666667,11.072375000000001,2221051372.1462345,221488628.34677136,181660.88548445454,35648.61776002041,86541.84583333334
Southern Asia,2012,7467.075,59769136.0,361026736.5229249,,,0.7075,94.98871621621622,0.7075,3.8233333333333337,2.3400000000000003,44.37635,40.0731,5.56355,10.852383333333334,2240042077.0701094,224550428.46514815,185805.54779057144,36462.37206146939,84462.9875
Southern Asia,2013,7514.862091503267,61763354.0,370030762.2699981,,,0.7112499999999999,97.15791946308725,0.7112499999999999,3.97,2.31,45.472975,40.1003,5.298233333333333,11.077766666666667,2268671445.1658854,227040966.2936288,223579.252510875,39958.232942603776,85096.8275
Southern Asia,2014,7881.876470588236,61502084.0,378766872.94635326,,,0.733125,98.04959731543624,0.733125,3.9933333333333336,2.2666666666666666,45.78791666666667,40.0524,5.565116666666667,11.581491666666667,2265473131.719708,227195386.52934697,231632.007431125,41665.28061133962,85081.75333333334
Southern Asia,2015,7759.532679738562,60907761.0,392463275.8594485,,,0.7375,99.86617449664429,0.7375,3.9600000000000004,2.2733333333333334,45.229683333333334,38.3119,5.924041666666667,11.366758333333332,2309174908.877406,232777248.60338452,242167.399322375,42803.471182037734,85065.625
Southern Asia,2016,7810.430718954248,61148529.0,406445014.38155,,,0.74,102.0844966442953,0.74,4.023333333333333,2.236666666666667,45.82124166666667,39.9692,5.942,11.781925,2347873551.8805037,237668627.93711272,269414.3685052917,44920.899287452834,85122.18583333334
Southern Asia,2017,7907.469281045752,61278973.0,422944547.70095044,,,0.753125,106.63691275167785,0.753125,4.073333333333333,2.16,47.099866666666664,40.2372,6.126366666666667,12.294058333333334,2379669737.7394347,241989612.49369776,263670.44860080956,41611.96501554717,84670.06416666666
Southern Asia,2018,8176.250980392157,61769349.0,438360378.7667043,,,0.764375,107.52711409395974,0.764375,4.13,2.14,48.13404166666667,40.0501,6.185583333333334,12.451091666666668,2422057221.9650435,247275007.48061645,266978.4953237619,42499.5940399434,83953.54
Southern Asia,2019,8094.580519480519,61660018.0,454639317.2022774,,,0.769375,114.14570469798657,0.769375,4.239999999999999,2.13,49.851375,39.7973,6.533225000000001,12.680375,2462429492.9999433,252311603.96965998,286254.55510733335,43723.94360233962,85207.81166666666
Southern Asia,2020,8133.578709677419,64077346.0,475368630.32680684,,,0.739375,118.07677852348992,0.739375,4.32,2.106666666666667,52.24679166666667,38.4276,7.290408333333333,13.2705,2525587341.3214846,259815348.0432722,279941.64032733336,44103.108155226415,88563.1225
Southern Asia,2021,8128.547741935483,64922252.0,492563960.32354134,,,0.773125,120.45510067114095,0.773125,4.413333333333333,2.0566666666666666,52.41065833333334,40.0832,6.899208333333334,13.090641666666665,2585290509.45373,266329448.9027381,290146.09035947616,46168.22175562264,91499.58583333333
Southern Asia,2022,8191.34129032258,65992433.0,511529510.98012894,,,0.788125,120.85630872483222,0.788125,4.486666666666666,2.0466666666666664,53.2672,39.5568,6.744633333333334,12.458266666666667,2625973586.6093163,271658203.377688,308332.3205513333,47280.260653150945,92731.4225
Southern Europe,1990,8083.646710526316,366715.0,58778238.29371184,,,1.785625,141.9033108108108,1.785625,2.0033333333333334,1.3699999999999999,33.29755,32.2006,6.248516666666667,16.265891666666665,475145099.64471424,106769751.36779329,95686.10501500001,11287.977278203703,
Southern Europe,1991,8323.529411764706,357875.0,60769180.009218566,,,1.731875,130.1378231292517,1.731875,1.97,1.2766666666666666,31.806616666666667,37.5848,6.1126499999999995,16.317433333333334,464382976.6537143,103126069.4941461,107819.45590993334,11597.382267962963,2452.1433333333334
Southern Europe,1992,8510.18157894737,346332.0,58146993.18528694,,,1.7275,139.7625170068027,1.7275,1.9400000000000002,1.2666666666666668,30.006283333333332,34.4203,5.645733333333333,15.359575,449561263.4501143,99403906.29117551,109886.5234104375,12240.934488592591,2284.9533333333334
Southern Europe,1993,8438.020394736843,318893.0,57915452.18748474,,,1.670625,130.00277027027028,1.670625,1.9266666666666665,1.2833333333333334,30.170308333333335,35.3428,5.7255666666666665,15.767158333333333,443960274.6413429,98005134.21459435,111536.4148203125,11790.915120129632,2168.3116666666665
Southern Europe,1994,8483.577631578948,352113.0,57841061.702258855,,,1.67,130.31074324324325,1.67,1.9433333333333334,1.3033333333333335,30.555091666666666,34.934,5.7939,16.128783333333335,444015681.24065715,97776681.87983114,112260.125809125,11502.086369129629,2129.201666666667
Southern Europe,1995,8484.256578947368,342845.0,57331654.11923077,,,1.7275,128.2922972972973,1.7275,1.9566666666666663,1.3266666666666667,30.946858333333335,32.966,5.770816666666666,16.071566666666666,442920561.13019526,97417224.05238284,120390.46477675,11444.956873272728,2078.6033333333335
Southern Europe,1996,8624.373684210526,411145.0,63557250.187667884,,,1.73375,128.06304054054053,1.73375,1.9900000000000002,1.21,33.25015833333333,36.2197,6.2106916666666665,16.833,439212940.1772857,98749894.62994248,126622.57060215625,11433.099393945455,2041.485
Southern Europe,1997,8916.203289473684,409286.0,58162533.931868136,,,1.8006250000000001,128.9031081081081,1.8006250000000001,2.0100000000000002,1.1933333333333334,32.98655,37.2649,6.135725,16.857608333333335,442857768.7702762,97783849.47416438,133898.20238678125,12165.189607836362,2021.3716666666667
Southern Europe,1998,9112.823684210525,393144.0,59968692.34456655,,,1.84875,144.93736486486486,1.84875,2.0166666666666666,1.21,33.8756,37.6534,6.332083333333333,17.212825,444668459.87623817,98567698.94213797,138531.4294016875,12959.546238436364,1983.16
Southern Europe,1999,9350.308552631579,385741.0,59147489.76666667,,,1.8675000000000002,142.11054054054054,1.8675000000000002,2.033333333333333,1.18,33.628175,35.7075,6.353683333333334,17.144483333333334,444754056.2722333,99319867.31965387,147633.6529085,13730.71189510909,1922.765
Southern Europe,2000,9384.611842105263,385092.0,58014247.33528694,,,1.921875,133.87763513513514,1.921875,2.0766666666666667,1.1833333333333333,33.374725000000005,37.7354,6.1879583333333334,17.264258333333334,443005021.22648096,99188301.3300267,154206.2901579375,14381.667142745455,2774.2508333333335
Southern Europe,2001,9544.630263157895,380760.0,57391426.47887668,,,1.960625,127.71486486486486,1.960625,2.006666666666667,1.1333333333333333,32.87186666666667,36.4261,6.036908333333333,16.440016666666665,423144360.4767191,96144291.18157591,162588.10013293748,14792.723755927273,2764.789166666667
Southern Europe,2002,9654.179605263158,381695.0,58008450.62008547,,,2.0012499999999998,130.9308783783784,2.0012499999999998,2.0433333333333334,1.1566666666666665,33.614525,38.1477,6.136683333333333,17.125333333333334,430665611.71531904,97796249.43678872,165574.29278259375,15764.472578199999,2738.1675
Southern Europe,2003,9271.58552631579,388212.0,57730709.188278385,,,2.035625,127.57912162162161,2.035625,2.08,1.1566666666666665,33.80501666666667,33.7425,6.081333333333333,16.773775,428705991.6655,97495383.13235371,174402.2932151875,16554.08205958182,2711.5733333333333
Southern Europe,2004,9808.073684210525,405507.0,57544665.677533574,,,2.0675,132.26047297297296,2.0675,2.1233333333333335,1.13,34.717774999999996,40.6829,6.240849999999999,17.639016666666667,428975489.1307619,98107387.18534718,176293.040167625,16680.44853629091,2641.8491666666664
Southern Europe,2005,9716.512499999999,390706.0,57547849.18577534,,,2.0475,119.78932432432433,2.0475,2.06,1.1500000000000001,32.638016666666665,36.7062,5.782825,16.234983333333332,421156025.9615666,96166168.82732208,182410.69682546877,16532.45803232727,2643.8233333333333
Southern Europe,2006,9946.08888888889,383755.0,57584567.99725274,,,2.019375,100.05793333333334,2.019375,2.1333333333333333,1.1333333333333333,34.121525,37.9257,5.981766666666666,16.938416666666665,420937364.9608276,96474609.33511177,182530.62856178125,16715.591138836364,2623.733333333333
Southern Europe,2007,9929.478431372549,389061.0,58364796.42008547,,,2.026875,94.63506666666667,2.026875,2.1999999999999997,1.17,35.500925,37.2326,6.338266666666667,17.690966666666668,421618752.7296276,97159912.10554351,183266.17257875,17476.036949054545,2682.411666666667
Southern Europe,2008,10322.373202614379,374351.0,60174228.78717949,,,1.9368750000000001,95.81253333333333,1.9368750000000001,2.0833333333333335,1.0999999999999999,31.851333333333333,44.6986,4.934016666666667,15.782758333333334,412628099.97769475,96095792.01805773,189721.64354634375,17283.913582727273,2501.6666666666665
Southern Europe,2009,10311.283006535949,417423.0,61673139.94035409,,,1.783125,96.66166666666666,1.783125,2.06,1.07,31.398891666666668,40.7908,5.138608333333333,14.715425000000002,409840648.1492114,96077016.28678195,188091.97145846876,16363.75038461818,2407.880833333333
Southern Europe,2010,10212.68366013072,433181.0,63675317.407387055,,,1.7525,94.61753333333333,1.7525,2.04,1.0633333333333332,32.36314166666667,40.4367,5.318466666666667,15.8375,406269230.1440738,96029936.9278459,194830.91078384375,16331.333240036363,2344.0308333333337
Southern Europe,2011,10417.343790849673,435720.0,62342390.081746034,,,1.8075,97.7274,1.8075,2.063333333333333,1.05,32.14694166666667,43.7233,5.4055333333333335,15.708150000000002,395790331.86326665,94101376.10385054,190108.15958553125,16480.670787163635,2296.7116666666666
Southern Europe,2012,10384.724183006536,414486.0,62393411.64993895,,,1.7525,92.82346666666668,1.7525,2.063333333333333,1.13,32.31228333333333,35.9047,5.1204833333333335,14.943116666666668,391536097.8152552,93515968.81250724,191177.1871849375,16423.945248090906,2269.6991666666668
Southern Europe,2013,10833.726143790851,390956.0,62868479.88278388,,,1.66625,94.10993333333333,1.66625,2.0766666666666667,1.0466666666666666,34.65213333333333,41.5208,5.6282,16.002683333333334,387849982.8629343,92639292.45922296,187399.05478084375,15891.082733581818,2215.3866666666668
Southern Europe,2014,11327.749342105262,390942.0,63699692.453663,,,1.6168749999999998,95.39744966442953,1.6168749999999998,2.1366666666666667,1.1133333333333333,34.52883333333333,40.0904,5.431933333333333,16.00775833333333,391355438.6917771,94233651.33903077,177988.4061205625,15512.139662090909,2224.7966666666666
Southern Europe,2015,11287.611111111111,399791.0,64086234.18131868,,,1.660625,98.54926666666667,1.660625,2.17,1.06,34.821783333333336,38.9455,5.491866666666667,16.083333333333332,398138099.6123533,95980013.60323736,184300.36623478125,15299.31451230909,2253.255
Southern Europe,2016,11503.958169934642,409744.0,64585101.25750915,,,1.6212499999999999,106.02273333333333,1.6212499999999999,2.17,1.0266666666666666,35.54049166666667,42.584,5.767291666666666,16.787766666666666,399282348.4156905,96684176.16626148,185316.6341733125,14628.224496545454,2306.2366666666667
Southern Europe,2017,11215.940522875817,404856.0,66898560.69297925,,,1.66375,104.18793333333333,1.66375,2.19,1.0766666666666667,35.595325,34.9129,5.624266666666667,16.2767,402808881.28946483,97959026.35750473,187830.9862566875,14752.164867399999,2351.6216666666664
Southern Europe,2018,10732.121582733813,385122.0,23541181.44875731,,,1.61625,110.7606015037594,1.61625,2.1533333333333333,0.9733333333333333,34.150391666666664,45.1039,5.550625,16.835083333333333,381041577.561731,84442297.69434874,188877.7776826875,14266.931956181817,2345.7275000000004
Southern Europe,2019,10802.370503597122,385571.0,19182148.416520465,,,1.5625,106.99007518796992,1.5625,2.1133333333333333,1.01,33.165525,41.7952,5.666616666666666,16.216308333333334,376346008.058859,83070618.57099314,187890.92555971874,13885.9369296,2365.8158333333336
Southern Europe,2020,10963.080575539569,394587.0,67717233.01593567,,,1.455,112.73556390977444,1.455,2.223333333333333,0.9966666666666667,37.044108333333334,42.6606,6.312516666666667,17.890908333333332,417004910.192901,103822950.36236879,179318.94774809375,13168.573111745454,2183.8125
Southern Europe,2021,10800.1345323741,379081.0,18029390.79890351,,,1.6412499999999999,111.04406015037594,1.6412499999999999,2.1566666666666667,0.9666666666666668,32.18958333333333,47.9288,5.25495,16.821383333333333,371375645.570789,83135829.6938517,190404.42497934375,14158.603700654545,2253.616666666667
Southern Europe,2022,10501.829496402877,333614.0,17649078.683260236,,,1.6618750000000002,104.2896992481203,1.6618750000000002,2.0866666666666664,1.0133333333333334,30.32665833333333,40.6905,4.657291666666667,15.143491666666668,361544873.53031397,81318690.53114624,182329.25466665626,13982.388141090909,2227.5816666666665
Spain,1990,9398.003787878788,90323.0,17151712.15847953,115647.92792792793,,1.490625,515.217559055118,1.490625,1.43,1.1333333333333333,26.54785,31.4681,7.527687500000001,18.7650625,155091842.58999997,32497251.086316664,26537.54717343478,3354.387945703704,11.533333333333333
Spain,1991,9419.145454545454,93721.0,21227120.22631579,24053.961396508726,,1.5306250000000001,524.289453125,1.5306250000000001,1.4400000000000002,1.1866666666666668,25.653325,32.3341,7.2696375,18.7475625,158716930.639,33539333.561525,29016.23076795652,3465.1362460740743,1835.9389999999999
Spain,1992,10067.331297709923,85699.0,20794212.65497076,23198.2308478803,510.86508196721314,1.545,514.3569291338583,1.545,1.4066666666666665,1.1333333333333333,22.71660833333333,31.2966,6.5698,17.36335,158194329.12475,33647511.1159795,30455.901441913044,3616.907833814815,1807.7299999999998
Spain,1993,9946.226315789474,48152.5,21410879.43391813,24189.446218905476,493.08278688524587,1.4537499999999999,447.75874999999996,1.4537499999999999,1.4166666666666667,1.1900000000000002,25.073075,31.8309,7.418925,19.1194625,158519242.78825,34002986.065866336,31219.74248078261,3386.389681296296,546.9883606557376
