Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Somalia,2024,36665.294117647056,4650472.75,,,107.34782608695652,,,,,362.1,2.137,416.77,6961.525000000001
South Africa,1990,212093.37974683545,7089554.666666667,5351.279832272728,2.41875,126.39958333333338,0.4,1.7803478847417078,1.2753816282379025,0.6458806029849373,1877.3,0.313,413.35,2716.7900000000004
South Africa,1991,198733.6913580247,7118820.933333334,5420.472269909091,2.4125,131.37999999999997,0.41,1.8019088638316003,1.3002324781180832,0.6219378262205691,1986.1,0.344,667.39,2803.32
South Africa,1992,184101.1219512195,6930612.266666667,5275.722668545454,2.2475,110.37597938144329,0.4,1.9717424649708577,1.3220994930410654,0.6865791944140949,944.7,0.78,264.39000000000004,2849.13
South Africa,1993,192904.1829268293,6561498.0,4927.640741583334,2.266875,119.3463917525773,0.4,2.133717339639667,1.561293256736892,0.6770200522273659,2160.1,0.812,515.1700000000001,2836.37
South Africa,1994,198240.43902439025,6552672.666666667,5182.009043,2.31875,119.68690721649486,0.4,1.8921467377997896,1.2459617281699495,0.6557693306157629,2585.0,0.199,427.3600000000001,2724.33
South Africa,1995,179974.63414634147,6535509.4,5511.873786416668,2.42,117.01432989690724,0.4,2.144746685169714,1.3335212550278015,0.7834437373288333,1419.2,0.623,548.0699999999999,2773.055
South Africa,1996,191087.2073170732,6637688.8,5762.165651749999,2.42875,119.22237113402062,0.42,2.119451143204876,1.3391791297435254,0.7483494159957957,2490.2,-0.158,722.4399999999999,2579.02
South Africa,1997,192508.91463414635,6722725.466666667,5956.63119375,2.51,125.90711340206188,0.42,2.103798677425824,1.1687770430143465,0.6804879672661307,2271.8,0.225,487.65,2688.07
South Africa,1998,167922.17073170733,6774096.133333334,6037.273255583333,2.46875,121.63247422680408,0.45,2.417786753416093,1.2982204735091338,0.9456761981341764,2181.7,0.824,572.0500000000001,2781.5250000000005
South Africa,1999,180366.43902439025,6678615.8,5903.760755583334,2.426875,125.18835051546384,0.44,2.2897829675738586,1.2602122724686151,0.7562382488549015,2191.4,1.081,400.85,3083.6150000000007
South Africa,2000,176924.6219512195,6667257.666666667,6092.415901666666,2.399375,128.7025773195877,0.42,2.350718602155142,1.0569472916638891,0.7766019137680128,2765.9,0.248,578.7,2655.1100000000006
South Africa,2001,166676.78048780488,6670377.466666667,6417.849226249999,2.246875,117.23144329896904,0.41,2.3578569183411364,1.412914260227322,0.8039512138873086,2424.1,0.497,700.07,2638.11
South Africa,2002,173773.4512195122,6308049.066666666,6333.299822416666,2.195625,112.78340206185568,0.43,2.74536758435761,1.2940929608167218,0.7858277489551637,2772.6,0.487,431.00000000000006,2746.5
South Africa,2003,168122.43902439025,6257986.4,6799.145193,2.36875,106.85567010309276,0.42,2.5030983516658734,1.1940940255504773,0.7640859884346729,2536.8,0.921,493.62,2916.655
South Africa,2004,159371.92682926828,6194465.333333333,7339.107484833334,2.541875,105.8978350515464,0.42,2.682850163806107,1.430032280679837,0.9182733930096576,2777.9,0.961,704.8299999999999,2604.0550000000003
South Africa,2005,153964.96341463414,6223598.666666667,7942.740478250001,2.46125,113.91896907216494,0.43,2.2554482026200464,1.035859045219895,0.7588739503372868,3309.6,1.163,505.75,3182.605
South Africa,2006,125978.18292682926,6149978.6,8169.928444249999,2.546875,95.1881443298969,0.42,3.4031210011102115,1.6175816737915487,1.2140197329947957,3141.0,0.452,777.36,2394.505000000001
South Africa,2007,127551.56097560975,6197844.666666667,8514.33808125,2.615,96.77082474226803,0.43,3.445508597766462,1.5092720036316136,1.0731660118700836,2790.3,0.878,422.21,2704.75
South Africa,2008,145330.0487804878,6230452.533333333,9056.853140666668,2.704375,99.660206185567,0.44,2.918343477890172,1.2731090476647515,0.7665930131784086,4063.2,0.787,500.58,2941.57
South Africa,2009,138575.23170731709,6182086.733333333,9023.828777166667,2.5893750000000004,98.53072164948458,0.44,2.987546871827723,1.306149719325647,0.7995656845374679,4405.5,0.801,527.9300000000001,2811.09
South Africa,2010,138416.26829268291,6102382.4,9666.713307749998,2.454375,98.250412371134,0.44,2.853710802004608,1.2426285011260572,0.7730305210493496,4150.4,1.237,563.4399999999999,2955.935
South Africa,2011,143628.68292682926,6055798.0,8822.75922625,2.41625,101.48680412371132,0.46,2.917244602273865,1.2950059570953196,0.8424501118738369,4017.0,0.547,574.83,2609.08
South Africa,2012,144139.79268292684,6090984.0,9261.455835333334,2.3756250000000003,101.13701030927832,0.48,2.94852651089138,1.3181647931043814,0.8602759702365437,4243.5,0.722,368.28,2837.945
South Africa,2013,150511.17073170733,6085412.6,9615.921037166669,2.341875,101.9036082474227,0.47,2.6841861506754525,1.780598733616389,0.916875467309932,4043.0,0.821,339.9200000000001,2914.2850000000003
South Africa,2014,152672.3780487805,6030338.666666667,9847.6669815,2.354375,101.25247422680414,0.47,2.587239453844038,1.7291929514299398,0.9097912914909796,4899.6,0.916,434.12,2779.24
South Africa,2015,167813.93902439025,5960828.4,9902.775708416668,2.214375,101.85268041237109,0.47,2.127356059189524,1.5678077847976577,0.786585433649908,3348.4,1.389,214.14,3193.7500000000005
South Africa,2016,141826.81707317074,5800676.533333333,9838.356681833331,2.423125,96.89432989690718,0.49,2.305628841908601,1.6569503909740717,0.881356590943655,3623.1,1.647,331.66,3354.635
South Africa,2017,162851.57317073172,5640567.266666667,9766.009414833334,2.37,102.9958762886598,0.51,2.886063615162345,1.645670316730869,0.8345022240437504,5331.8,1.191,387.35,2788.82
South Africa,2018,163541.57317073172,5582975.866666666,10531.266190583332,2.30875,107.3347422680412,0.46,3.105821902971024,1.9371771584296824,1.567466883373943,4651.9,1.071,364.99000000000007,2952.3700000000003
South Africa,2019,158306.17073170733,5476639.066666666,10284.170783583331,2.3525,108.0328865979382,0.44,3.380834730106951,2.055485256803221,1.5216463065627748,4101.6,1.978,427.3200000000001,3228.9100000000003
South Africa,2020,163130.0487804878,5361313.666666667,10006.6379405,2.191875,112.83175257731958,0.43,3.606907521935194,1.759970049333665,1.5665109028678506,5121.0,0.985,587.71,2640.82
South Africa,2021,163353.92682926828,5330865.6,10041.285428833333,1.7956249999999998,117.84474226804126,0.46,3.787714271764518,2.1349838768461766,1.7640837021394855,5493.8,0.867,663.62,2700.955
South Africa,2022,173800.86585365853,5318777.6,9851.690269666668,1.69,119.67752577319584,0.43,3.11661853546856,1.84952473292429,1.3491129566490758,5310.4,1.014,626.3800000000001,2734.77
South Africa,2023,175232.30487804877,5316352.4,9941.344022833331,1.6974999999999998,119.53360824742263,0.44,2.4004592092350583,1.7056843497436651,1.1796340871271234,5703.0,1.053,416.62000000000006,3038.96
South Africa,2024,176188.42682926828,5277687.266666667,,,119.91175257731952,,,,,4562.0,1.553,352.63,3211.34
South Sudan,2012,195783.2258064516,10280500.0,432.396485625,2.55375,92.53624999999998,2.04,5.107689874251945e-06,0.0,0.0,705.2,1.037,912.93,6950.695
South Sudan,2013,194150.0,10372500.0,448.913491125,2.431875,88.667,2.01,0.0,2.5753283543651685e-05,2.5753283543651685e-05,765.6,1.327,924.6600000000002,6942.965
South Sudan,2014,174802.0,10574250.0,474.81962175,2.45125,97.24175,2.04,7.436985846843816e-05,0.0,2.2883033374904048e-05,1253.7,1.079,1294.15,6537.715
South Sudan,2015,162808.5,10603277.75,510.872170875,2.47375,102.28097560975608,2.03,0.0003378201998052,4.2995298157036994e-05,0.0,907.3,1.25,1319.2099999999998,6707.84
South Sudan,2016,157149.53125,10526545.625,539.9448737499999,2.6125000000000003,100.40999999999998,2.09,0.0004327088948921,5.0906928810835694e-05,6.363366101354462e-05,879.1,1.38,1530.77,6787.275
South Sudan,2017,149763.46875,10689590.25,552.460268625,2.649375,100.14243902439024,2.01,0.000420663333494,0.0,1.3354391539492082e-05,885.2,1.402,1286.32,6787.120000000001
South Sudan,2018,157507.59375,11239611.25,606.49506475,2.986875,101.79,2.24,0.0006094944231855,0.0005460054207703,0.0003872829147324,843.7,1.259,1216.5100000000002,6861.26
South Sudan,2019,163109.0625,11465255.0,651.70992225,2.51875,114.82146341463412,1.91,0.0005027311097444,0.0003985063674803,0.0004168989690563,880.5,1.081,1307.2899999999995,6824.200000000001
South Sudan,2020,169254.0,11635516.75,695.9373714999999,2.8325,109.00365853658536,2.25,0.0006380942252472,0.000236331194536,0.0002008815153556,885.5,0.606,1394.02,6721.46
South Sudan,2021,174323.5,10557869.0,751.4061072499999,2.6225,111.57121951219511,2.1,0.0014111694636695,5.73646123442906e-06,5.73646123442906e-06,844.6,1.081,1315.41,6893.14
South Sudan,2022,175629.9375,11217183.375,751.62234625,2.47875,115.8282926829268,2.0,0.0011615331810956,0.0,0.0,1055.7,0.881,1244.23,6947.585
South Sudan,2023,180882.78125,11253408.0,758.5589763749999,2.4650000000000003,115.8312195121951,2.07,0.0025320265247745,2.2113768775323816e-05,2.2113768775323816e-05,982.8,1.433,1339.8699999999997,7086.91
South Sudan,2024,191314.75,11133153.5,,,117.92878048780484,,,,,945.0,1.975,1329.0799999999997,7077.004999999999
Sudan,2012,415143.0181818182,17797578.833333332,1903.479387,1.2212500000000002,86.04626865671638,0.74,0.0691785691730506,0.0856837245048429,0.0043117670817145,539.4,1.007,111.44,6579.0
Sudan,2013,668968.4727272728,17867515.416666668,1878.8134624,1.211875,92.38611940298506,0.74,0.0682319150466282,0.0042797233602474,0.0049673491882998,594.1,1.198,75.37,6534.675
Sudan,2014,762358.4181818182,17953820.0,2046.5092911,1.185625,99.35268656716418,0.74,0.0531679050605473,0.0480430190399823,0.0080146029141673,683.4,1.024,136.44,6614.115
Sudan,2015,510738.2181818182,18080841.58333333,2214.3137443,1.18,97.42358208955224,0.75,0.150617277621889,0.0145005792328693,0.0107961374412694,572.1,1.565,66.26,6514.389999999999
Sudan,2016,785059.1272727273,18235726.916666668,2392.804705,0.9550000000000002,103.22402985074623,0.76,0.227809592662528,0.0119965486328626,0.0038188206414655,686.0,1.271,226.73,6412.905
Sudan,2017,698095.5818181818,18340527.83333333,2434.9920775,0.9287500000000002,111.5279104477612,0.76,0.234803090392128,0.0067569543811101,0.0055780327241981,600.9,1.364,67.68,6736.420000000001
Sudan,2018,907200.8909090908,18438331.666666668,2610.6151402999994,0.915,122.09104477611936,0.76,0.1328007955098808,0.0297155792836422,0.0018661798251801,731.8,1.39,84.28000000000002,6499.499999999999
Sudan,2019,877415.2909090909,18526555.666666668,2729.6272056000003,0.888125,119.16223880597016,0.76,0.1373089815601156,0.0115327372395296,0.0059698070620274,554.4,1.05,130.25,6649.86
Sudan,2020,899229.3272727273,18615378.916666668,2727.7109101,0.8812500000000001,124.76253731343284,0.78,0.2776677677509422,0.0437519093369912,0.0018827232927719,595.2,0.709,167.84999999999997,6321.81
Sudan,2021,918194.6181818182,18324410.916666668,2713.3060643,1.2049999999999998,128.234776119403,0.78,0.1312107451016919,0.0293597887269056,0.0018438356819738,515.0,1.438,376.93000000000006,6456.289999999999
Sudan,2022,843462.7636363637,17927245.666666668,2729.6061004000003,1.150625,121.6971641791045,0.75,0.1428100980779405,0.0319611026855267,0.0020072018267896,675.6,1.008,245.89,6343.065
Sudan,2023,712754.509090909,18136222.08333333,2741.0613345000006,1.16125,112.8141791044776,0.77,0.1690301477764954,0.0378222791384145,0.0023752918829785,454.9,1.439,178.29999999999998,6742.445000000001
Sudan,2024,774142.3818181818,18431072.666666668,,,120.17298507462684,,,,,580.3,1.319,373.84,6251.944999999999
Togo,1990,62524.175,677142.0,278.98113,0.4262499999999999,70.54468085106383,0.82,0.07996906796451,0.07996906796451,0.023990720389353,746.8,0.63,1169.64,6149.975000000001
Togo,1991,57364.35,565249.0909090909,284.09815309090914,0.4031249999999999,64.16291666666667,0.77,0.0956517418919573,0.0638375576468649,0.0452371551320629,762.7,0.28,1425.7,5825.535000000001
Togo,1992,54061.45238095238,444825.8181818182,288.20017490909095,0.374375,68.52380000000001,0.72,0.1099859463282725,0.0679412009525302,0.0482968896507096,863.3,0.075,1002.01,5941.345
Togo,1993,65676.76744186046,450667.0,283.4339178181818,0.37875,74.84176470588234,0.7,0.0721868658380124,0.0456478008399834,0.0323706552988007,877.6,0.472,1227.21,6121.9400000000005
Togo,1994,69900.3953488372,420284.2,286.3358012727273,0.37625,71.00745098039215,0.69,0.0739337735388916,0.0517736699762478,0.0340055301280854,721.7,0.469,1363.54,5928.9
Togo,1995,66232.0,338113.4,288.8068879090909,0.3556249999999999,66.43745098039216,0.65,0.0886278536055065,0.1175866650561644,0.0418981761082249,849.3,0.552,1442.23,5866.139999999999
Togo,1996,81216.13953488372,460773.6,294.4884283636364,0.374375,77.6813725490196,0.7,0.0995491788492021,0.057784081179877,0.0595201893082304,811.4,0.673,1256.7800000000002,5879.685
Togo,1997,77593.06976744186,563100.2,300.5269662727273,0.38125,74.99901960784317,0.79,0.0774553709243982,0.0695938440918054,0.0695938440918054,981.1,0.568,1310.61,5941.625000000001
Togo,1998,79428.93023255814,604451.8,298.97309445454545,0.433125,76.55705882352942,0.93,0.0830931498218083,0.0667263172811491,0.0667263172811491,835.4,1.133,1412.9299999999998,6131.745000000001
Togo,1999,73196.53488372093,649945.4,316.7358816363636,0.4299999999999999,77.3429411764706,0.86,0.1161257156981935,0.0573797654038132,0.0573797654038132,1060.8,0.649,1344.7600000000002,5911.389999999999
Togo,2000,71016.62790697675,695835.8,323.05400745454546,0.396875,74.35235294117646,0.82,0.126223959996265,0.0765595348616346,0.0765595348616346,1058.3,0.599,1116.1,6045.230000000001
Togo,2001,71881.72093023256,709461.8,310.376789,0.355,77.66196078431375,0.7,0.1279880320190061,0.0695587130538077,0.0695587130538077,1150.3,0.733,1007.54,6302.76
Togo,2002,73927.3488372093,734879.6,309.64282241666666,0.37375,80.28509803921568,0.77,0.0794834400586863,0.0499815028959914,0.0503873067084082,1131.1,0.813,1298.75,6147.840000000001
Togo,2003,75853.27906976744,759390.0,323.1227305,0.3924999999999999,77.65098039215685,0.8,0.0868123313949715,0.0758833378146479,0.0786913904474693,1154.7,1.052,1650.74,6020.24
Togo,2004,76836.68181818182,757024.0,337.5656040833333,0.370625,77.6048076923077,0.73,0.0575246079790244,0.0236605740511009,0.0310919204664907,1094.8,0.785,1360.2,5806.255000000001
Togo,2005,67134.06818181818,823372.8,341.79541391666663,0.4293749999999999,82.69365384615384,0.97,0.0088032800038185,0.0003723891710583,0.0010128985452786,1132.6,1.002,1156.65,6095.759999999999
Togo,2006,71125.29545454546,850568.4,346.42272108333333,0.3831249999999999,86.46961538461538,0.84,0.0,0.0,0.0004639699531524,1130.7,1.045,1209.6699999999998,6260.969999999999
Togo,2007,70817.25,865602.7,355.87861316666664,0.355625,90.61038461538462,0.75,0.0,0.0,0.0,1121.6,0.899,1550.3,5783.18
Togo,2008,72481.45454545454,875376.0,364.13183175,0.360625,98.39346153846154,0.79,0.0,0.0,1.3796632618249492e-05,1144.4,0.784,1328.7700000000002,5769.01
Togo,2009,73537.55555555556,906897.0,400.8542271666666,0.40375,101.83056603773584,0.83,0.0,0.019581831203406,0.0773346347595624,1242.9,0.919,1506.84,5926.145
Togo,2010,77231.84444444445,927983.4,403.8546225833333,0.3875,99.85113207547172,0.81,0.1194714442775891,0.0672261557049141,0.1266575992113772,1187.4,1.294,1494.57,5964.845
Togo,2011,81534.28888888888,938496.6,398.72815425,0.41,108.7711320754717,0.95,0.1632687324732887,0.0297911471737994,0.1148105922988623,1226.3,0.908,1353.1799999999998,5730.01
Togo,2012,101073.73333333334,1096007.0,393.3830000833333,0.383125,99.40150943396227,0.84,0.0678811375985577,0.0540199695799628,0.0097948296491141,1112.4,0.613,1442.88,5737.110000000001
Togo,2013,104973.28888888888,1163497.9,399.63338041666674,0.3824999999999999,98.37490566037737,0.93,0.0885272824959907,0.0816779210287985,0.1257843794336663,1012.6,0.821,1181.71,5979.405
Togo,2014,108433.75555555556,1029062.1,424.40732325,0.348125,99.79320754716984,0.83,0.0159913302930061,0.0291237722406652,0.0,1153.1,1.014,1369.71,6128.889999999999
Togo,2015,100077.53333333334,1094326.1,412.1764949166666,0.376875,99.7624528301887,0.95,0.0097424463565914,0.011650966617216,0.0666982865951259,1236.2,1.206,1114.4999999999998,6240.360000000001
Togo,2016,108551.62222222224,1164333.4,455.96813541666666,0.3818749999999999,100.44490566037736,0.93,0.113724693811832,0.0844943614128897,0.135695807197107,1130.8,1.181,1436.56,6273.849999999999
Togo,2017,114971.95555555556,1239441.4,449.1281595833333,0.368125,106.9171153846154,0.94,0.0371394917949069,0.0033138516098031,0.0927530539814725,1137.2,1.282,1351.21,6020.155000000001
Togo,2018,119987.93333333332,1302256.7,492.9222097500001,0.37375,111.61557692307692,0.96,0.1725673526060106,0.0854669275077097,0.0811331583898151,1145.2,1.101,1515.35,5908.03
Togo,2019,124723.37777777776,1406531.5,489.069492,0.3774999999999999,115.10423076923075,0.97,0.0280781362916546,0.0143918488416676,0.0143918488416676,1143.0,1.242,1574.7799999999995,5922.015
Togo,2020,118910.73333333334,1499376.5,510.7227680833334,0.394375,117.02634615384616,1.06,0.0294506635509772,0.0150953572455751,0.0150953572455751,1150.3,1.137,1699.3199999999997,5757.095
Togo,2021,120375.15555555555,1599325.8,528.16991625,0.37625,123.34538461538462,1.03,0.0087476522471782,0.0077756908863806,0.0289345420483589,1149.5,1.534,1326.65,5957.154999999999
Togo,2022,124332.02222222222,1706383.1,533.8287776666666,0.395,130.58384615384617,1.16,0.190409514595416,0.0464964688635676,0.0464964688635676,1167.8,0.951,1812.56,5846.834999999999
Togo,2023,129361.24444444444,1798552.4,535.2863131666667,0.378125,134.12,1.1,0.2052778644333784,0.075146154025866,0.0752311872214512,1196.5,1.359,1526.7599999999998,6044.165000000001
Togo,2024,132037.53333333333,1817806.0,,,135.97615384615386,,,,,1197.7,1.624,1273.43,6126.874999999999
Tunisia,1990,86716.95,1181359.5714285714,975.41807025,0.7237499999999999,83.49450980392157,0.5,0.4347477626922945,0.5097042735013108,0.0230635417873896,1144.6,1.275,356.87,4302.21
Tunisia,1991,92378.12345679013,1234212.857142857,1016.0079641666669,0.7906249999999999,88.22529411764707,0.55,0.559656313263195,0.4882108264636382,0.022732654890768,1546.3,-0.185,132.89,3836.97
Tunisia,1992,87744.62962962964,1255985.7142857143,1050.4484855,0.765,90.05784313725495,0.54,0.6261693761990216,0.5481816973076268,0.0227934177674688,1516.8,-0.143,189.69000000000003,4069.2200000000007
Tunisia,1993,92679.75308641976,1373150.7142857143,1056.7715679166668,0.7875,93.38186274509803,0.57,0.5416501266807453,0.4607263029734626,0.0269746079024275,1210.3,0.488,84.81,4315.295
Tunisia,1994,69289.16049382716,1226711.7142857143,1081.1879511666666,0.7393750000000001,74.29941176470588,0.55,0.6783167766073087,0.5628586018656392,0.043296815528126,893.9,1.18,102.54,4518.9
Tunisia,1995,65821.70731707317,1219342.857142857,1117.3691877499998,0.7243750000000001,75.95495145631065,0.53,0.6077022555387891,0.5317394735964405,0.0303851127769394,1109.8,0.507,193.66,4164.49
Tunisia,1996,105682.4024390244,1351199.7142857143,1153.0745953333335,0.7593750000000001,88.6339805825243,0.6,0.492040290529939,0.3879548444562981,0.0378492531176876,1447.1,0.48,149.28,4037.92
Tunisia,1997,70668.37804878049,1246896.5714285714,1183.09331425,0.75,80.1078640776699,0.57,0.7287559361338418,0.5663070400791524,0.0707530035081399,1061.2,1.105,160.60000000000002,4317.16
Tunisia,1998,80152.84337349398,1282343.7142857143,1166.572553,0.77125,84.24259615384614,0.6,0.7900530702937031,0.5555386200400791,0.0748569825781637,1296.0,0.849,136.0,4333.62
Tunisia,1999,89322.578313253,1303239.0,1192.103608,0.7887500000000001,83.37490384615379,0.61,0.7276995495141799,0.4814012404478421,0.0470205862763008,1229.0,1.612,206.89,4554.770000000001
Tunisia,2000,77198.03571428571,1379288.142857143,1223.56319825,0.801875,81.32295238095236,0.63,0.8044246129504486,0.5829163861959773,0.0544055293782912,984.5,0.874,85.77000000000001,4443.17
Tunisia,2001,68989.33333333333,1371683.2857142857,1264.70154625,0.814375,78.93970873786408,0.64,0.7972246917397743,0.5797997758107449,0.0724749719763431,1715.3,1.848,91.47,4550.374999999999
Tunisia,2002,60035.21428571428,1366767.142857143,1411.2158900000002,0.81,76.84475728155338,0.6,0.9327858768603512,0.6829325169870427,0.0832844532911027,1233.7,1.111,177.05,4556.884999999999
Tunisia,2003,90980.73809523808,1314928.857142857,1448.3012697499998,0.818125,82.79271844660191,0.6,0.6594802510526097,0.4946101882894573,0.0604523563464892,1515.5,1.557,274.48,4487.185
Tunisia,2004,95140.76190476192,1367848.142857143,1435.0501832499997,0.8425000000000001,83.25038834951455,0.62,0.7147304545245163,0.4782387600127278,0.0588601550784895,1309.6,0.776,176.36,4136.27
Tunisia,2005,92144.95238095238,1417503.4285714286,1476.012838,0.8599999999999999,84.6842718446602,0.64,0.7922300474821158,0.4937872213758393,0.0607738118616417,1442.8,0.892,144.59,4303.735000000001
Tunisia,2006,88453.59523809524,1471759.4285714286,1510.7250935,0.871875,88.85660194174758,0.65,0.8309441781552838,0.5087413335644594,0.0633100326213549,1256.1,1.111,165.46,4376.529999999999
Tunisia,2007,87738.55952380953,1500418.7142857143,1592.35767775,0.910625,89.44067961165048,0.67,0.8491135528590729,0.5242848782754007,0.0638259851813531,1622.5,1.221,147.73000000000002,4191.035
Tunisia,2008,77805.91666666667,1444611.0,1657.8870504615384,0.928125,89.29951456310681,0.63,0.945943485446146,0.4755422413248288,0.0668329636456516,1467.3,1.215,45.13,4448.860000000001
Tunisia,2009,91807.45238095238,1451294.5714285714,1806.053899153846,0.93125,92.13407766990292,0.66,0.8496042312157883,0.5228333730558697,0.0544618096933197,1877.6,0.687,194.87000000000003,4200.81
Tunisia,2010,74994.46428571429,1407482.7142857143,1856.805164692308,0.958125,90.9463106796116,0.64,1.066745402636847,0.6533815591150688,0.0653381559115068,1694.1,1.589,142.21,4452.125
Tunisia,2011,92878.65476190476,1375038.142857143,1715.7591170000003,1.02375,98.58174757281552,0.63,0.8828723909730047,0.5383368237640273,0.0581403769665149,1710.8,0.86,112.76,4241.495
Tunisia,2012,94080.05952380953,1346461.2857142857,1831.3564470769231,1.0525,99.00352380952388,0.64,0.9034858229281576,0.5420914937568945,0.0531462248781269,1674.3,1.414,84.29,4165.030000000001
Tunisia,2013,89160.61904761905,1350545.2857142857,1928.5979449230767,1.0568749999999998,98.1397142857143,0.63,0.6606055524193022,0.588824983056254,0.0437412844556074,1136.2,1.24,80.74000000000001,4261.010000000001
Tunisia,2014,86849.38095238095,1347047.857142857,1972.344433,1.0612499999999998,96.8729523809524,0.66,0.7449678891260482,0.5734065050769274,0.0449053287108437,1805.8,1.671,86.03999999999999,4445.974999999999
Tunisia,2015,85450.30952380953,1299175.0,2029.4474725384616,1.07,100.91009523809524,0.66,0.8671706447049464,0.6834381329388511,0.0468108310232089,1102.7,1.047,122.39,4272.185
Tunisia,2016,77669.95238095238,1278779.0,2033.81756,0.945625,102.21780952380948,0.68,1.2707616906458117,0.7068370498121079,0.0682374565392381,1541.2,1.716,122.51,4616.244999999999
Tunisia,2017,70939.89285714286,1280432.642857143,2119.505758846154,0.9525,101.12638095238096,0.68,1.078377721179434,0.642797700467741,0.0704822039986558,1304.0,1.227,100.51,4404.395
Tunisia,2018,104444.92857142857,1283978.642857143,2182.315308307692,0.94125,105.14333333333327,0.68,0.8224429962748574,0.5294656308963867,0.0564890998605548,1223.4,1.362,102.17,4365.3150000000005
Tunisia,2019,78507.55952380953,1286520.0,2242.192960230769,0.915,108.72190476190475,0.67,0.994057138871206,0.7578887990009964,0.0789732866185912,1946.8,1.172,119.03000000000002,4466.345
Tunisia,2020,131978.58333333334,1284140.5,2242.877460846154,0.8993749999999999,107.2027619047619,0.67,0.5322378694017865,0.192455467837899,0.043188825459686,1324.4,1.831,91.7,4640.879999999999
Tunisia,2021,76084.71428571429,1258564.5,2338.4610364615387,0.9675,108.04085714285716,0.71,1.5315691344046751,0.9371133304418072,0.0810412453787402,1451.5,2.372,30.070000000000004,4944.67
Tunisia,2022,94152.10714285714,1227513.357142857,2379.951525076924,0.973125,107.97590476190474,0.7,0.9956229642079826,0.774279006728845,0.065755299460333,1640.1,1.971,72.02000000000001,4894.5
Tunisia,2023,76191.01190476191,1226161.5714285714,2382.5947285384614,0.98125,106.11838095238092,0.68,0.8463596740335307,0.9568057724593998,0.0510296411978346,1300.5,2.255,72.01,4877.714999999999
Tunisia,2024,82497.11904761905,1209082.357142857,,,107.7485714285714,,,,,1891.1,2.69,96.41,5161.945
Uganda,1990,224503.5555555556,2207622.0,1322.6807897,1.145625,73.19345454545456,3.94,0.0004097930644008,0.0004454272439139,,1497.6,0.469,1502.41,4991.075
Uganda,1991,232220.06666666668,2310604.0,1337.1347634999995,1.123125,75.7090909090909,3.95,0.0021531300338385,0.0012918780203031,0.0017225040270708,1434.1,0.387,1577.14,5162.285000000001
Uganda,1992,240682.7333333333,2359325.2,1352.7393202,1.0912500000000005,76.20763636363638,3.96,0.0016619389121114,0.0004154847280278,0.0012464541840835,1530.1,0.443,1395.04,5250.334999999999
Uganda,1993,244630.13333333333,2432262.8,1349.2260681,1.064375,83.37763636363634,3.98,0.0053141450003978,0.0016351215385839,0.0020439019232299,1541.0,0.344,1128.49,5446.73
Uganda,1994,248538.22222222225,2419910.8,1364.5439574,1.0225,82.51381818181818,3.94,0.0040235260036014,0.0016094104014405,0.0020117630018007,1495.0,0.386,1388.16,5410.89
Uganda,1995,253236.7777777777,2487306.4,1397.3020209,1.00625,84.61363636363635,3.96,0.0031590987968659,0.0007897746992164,0.0011846620488247,1571.2,0.611,1347.0199999999998,5328.935
Uganda,1996,258874.35555555555,2538360.0,1419.4386075,0.994375,83.4889090909091,3.99,0.0007725755591773,0.0007725755591773,0.0007725755591773,1204.9,0.456,1595.6899999999998,5132.709999999999
Uganda,1997,263465.8888888889,2608614.2,1445.3758035,0.98875,85.73218181818187,4.08,0.0007591115527078,0.0007591115527078,0.0007591115527078,1218.1,0.827,1263.65,5315.129999999999
Uganda,1998,273675.2888888889,2693628.6,1581.3956568,0.98875,92.79654545454544,4.15,0.0066684866120336,0.0034310733855888,0.002817207220755,1526.4,0.691,992.96,5587.280000000001
Uganda,1999,283042.06666666665,2774404.4,1619.6255709000002,0.9525,102.7698181818182,4.12,0.0073381318348202,0.0046636177284365,0.0038227533198245,1633.9,0.413,968.03,5503.494999999999
Uganda,2000,293136.0,2860484.8,1663.6422615000004,0.92125,106.47090909090912,4.0,0.0115714207739751,0.0059255772064843,0.0051511926204901,1539.4,0.477,959.53,5624.19
Uganda,2001,299657.26666666666,2968424.2,1751.8166388999998,0.650625,110.65163636363631,2.68,0.0126811541808096,0.0033371458370551,0.0033371458370551,1641.1,0.31,1196.56,5436.625
Uganda,2002,304469.35555555555,3050917.6,1756.1856256,0.6431250000000001,117.6016363636364,2.69,0.0119913545760233,0.0069826403255616,0.0055375030991989,1638.8,0.866,957.49,5676.794999999999
Uganda,2003,318937.6,3151470.6,1759.0323046,0.6537499999999999,123.91181818181816,2.74,0.0135700525745474,0.0093309788497812,0.0063554751775895,1677.6,1.029,1074.5000000000002,5689.75
Uganda,2004,321014.7111111111,3346624.4,1793.9147978,0.6356250000000001,124.47236363636368,2.7,0.0123078471585448,0.0102736724699774,0.0047007191501503,1468.0,0.839,1046.59,5600.49
Uganda,2005,319273.3777777778,3449840.0,1812.2648307,0.6474999999999999,127.25000000000004,2.83,0.0080745849151079,0.0063206021562016,0.0036332500005916,1573.8,1.409,764.5899999999999,5841.735
